# 感染拡大前比	京都府 四条河原町付近	鳥取県 晩稲	神奈川県 横浜中華街駅	茨城県 水戸駅	宮崎県 新別府町	沖縄県 県庁前	北海道 札幌駅	富山県 富山駅	群馬県 前橋駅	茨城県 取手駅	兵庫県 姫路駅	神奈川県 川崎駅	佐賀県 佐賀駅	愛媛県 松山市駅東側	大阪府 堺東駅	京都府 京都駅	愛知県 栄駅	群馬県 高崎駅西	神奈川県 横浜駅	茨城県 古河駅	広島県 広島駅	千葉県 千葉駅	三重県 津駅	山口県 山口駅	山梨県 甲府駅南	神奈川県 みなとみらい	長野県 長野駅	青森県 青森駅	岡山県 岡山表町	新潟県 新潟駅	宮城県 仙台駅西	東京都 銀座	石川県 香林坊	滋賀県 草津駅西口	長崎県 佐世保四ケ町	沖縄県 国際通り	熊本県 通町筋	神奈川県 橋本駅	岐阜県 岐阜駅	徳島県 徳島駅	東京都 丸の内	高知県 はりまや橋	広島県 紙屋町	福岡県 博多駅	東京都 東京駅南	香川県 高松市フェリー通り	栃木県 宇都宮オリオン通り	東京都 羽田空港 第1ターミナル	東京都 霞が関	福岡県 福岡空港	鹿児島県 天文館	茨城県 つくば駅	千葉県 船橋駅	福島県 郡山駅	秋田県 秋田駅	島根県 松江駅	宮城県 青葉通一番町駅	静岡県 静岡駅	香川県 高松駅	長崎県 浜町アーケード	愛知県 名古屋駅	奈良県 近鉄奈良駅	東京都 立川駅	岩手県 盛岡駅北	福島県 福島駅	山形県 山形駅	栃木県 宇都宮駅	静岡県 浜松駅	北海道 旭川駅	大分県 大分駅付近	山口県 下関駅	福岡県 天神	岡山県 岡山駅	埼玉県 大宮駅西	新潟県 長岡駅	兵庫県 三ノ宮駅	和歌山県 和歌山駅	大阪府 伊丹空港	岡山県 倉敷駅	大阪府 難波	長崎県 長崎駅	東京都 新宿駅	福岡県 小倉駅	大阪府 梅田	北海道 新千歳空港	福井県 福井駅	石川県 金沢駅	東京都 大手町	沖縄県 那覇空港	北海道 すすきの	東京都 渋谷センター街	東京都 羽田空港 第2ターミナル	三重県 近鉄四日市駅	東京都 品川駅	東京都 東京駅
2020/05/11	-43.4	-25.3	-28.9	-39.6	-48.2	-21.2	-54.4	-35.4	-3.8	-8.0	-48.5	-47.7	-14.3	-31.2	-22.8	-63.6	-43.4	-40.3	-62.6	-9.8	-29.4	-52.8	-41.5	-18.6	-22.4	-63.7	-45.5	-19.0	-13.7	-37.4	-33.9	-57.0	-54.6	-30.0	-23.3	-22.9	-25.9	-30.5	-40.8	-22.2	-71.9	-24.4	-42.5	-55.2	-64.2	-37.9	-30.0	-64.9	-57.3	-49.0	-22.7	-21.8	-43.2	-29.5	-23.4	-28.3	-26.4	-33.6	-48.7	-23.4	-59.3	-33.9	-49.1	-32.9	-32.7	-30.8	-48.2	-34.2	-45.9	-34.3	-31.0	-53.9	-41.5	-57.0	-27.7	-50.3	-40.9	-59.2	-53.6	-60.6	-39.8	-64.6	-51.3	-69.8	-67.9	-42.2	-59.1	-67.0	-64.1	-48.6	-65.5	-73.2	-41.0	-64.8	-70.1
2020/05/12	-41.2	-21.9	-27.4	-41.2	-44.0	-26.6	-55.5	-31.7	-6.1	-13.6	-48.5	-48.7	-17.8	-20.3	-22.8	-66.3	-46.0	-39.8	-63.2	-8.0	-30.9	-52.8	-41.3	-16.0	-19.8	-66.8	-51.7	-15.3	-17.8	-39.0	-35.1	-57.7	-54.2	-27.6	-18.2	-26.6	-30.7	-33.0	-40.2	-24.4	-73.4	-22.4	-42.5	-57.1	-67.0	-33.6	-32.5	-64.2	-59.3	-58.8	-22.9	-23.3	-44.5	-30.8	-25.3	-32.0	-27.3	-34.9	-45.7	-21.5	-60.8	-37.0	-48.2	-34.2	-36.9	-30.0	-47.8	-34.3	-46.3	-34.1	-36.7	-55.2	-42.1	-58.8	-25.8	-52.1	-40.7	-56.0	-52.1	-61.7	-39.0	-66.1	-52.4	-71.5	-70.9	-48.8	-58.6	-68.7	-67.0	-49.2	-65.1	-74.9	-44.2	-66.9	-70.8
2020/05/13	-38.9	-13.4	-28.0	-47.0	-13.2	-23.9	-55.7	-34.7	-15.9	-6.7	-46.4	-46.7	-20.9	-21.9	-24.7	-64.2	-47.2	-43.7	-63.1	-8.0	-29.0	-54.5	-38.7	-23.4	-22.4	-66.5	-47.8	-16.3	-15.3	-38.3	-35.4	-57.7	-56.9	-24.2	-23.7	-25.1	-27.9	-30.9	-41.5	-25.6	-72.6	-28.7	-42.7	-57.2	-65.8	-34.4	-30.8	-64.4	-58.0	-54.7	-24.1	-24.4	-44.0	-29.3	-24.0	-34.5	-28.7	-35.9	-49.8	-24.1	-60.3	-34.5	-48.5	-33.4	-37.0	-33.6	-45.7	-35.8	-48.9	-36.2	-39.4	-55.9	-40.7	-59.6	-21.8	-51.7	-39.7	-53.3	-51.8	-62.1	-29.9	-65.8	-56.0	-70.3	-68.4	-46.9	-62.5	-68.9	-67.1	-49.7	-64.1	-73.2	-43.8	-66.7	-71.1
2020/05/14	-41.3	-16.4	-25.9	-38.5	-11.5	-18.0	-55.2	-37.3	-2.8	-9.2	-49.3	-47.3	-16.5	-18.9	-20.9	-65.8	-42.9	-40.3	-62.8	-7.5	-29.8	-52.4	-35.0	-14.6	-18.8	-67.1	-47.8	-16.0	-14.2	-37.5	-32.7	-56.5	-54.9	-27.7	-18.9	-23.3	-26.4	-30.9	-39.9	-26.9	-72.5	-20.4	-41.3	-55.6	-64.8	-28.5	-20.2	-65.6	-57.0	-54.4	-21.4	-20.4	-43.3	-30.6	-19.8	-32.8	-26.8	-26.8	-47.9	-24.3	-59.4	-32.8	-48.5	-32.2	-32.0	-26.5	-42.3	-32.6	-46.7	-31.9	-34.2	-53.8	-40.1	-57.5	-28.2	-52.4	-39.4	-53.2	-38.2	-61.5	-27.0	-65.0	-51.4	-69.6	-70.3	-46.4	-62.2	-68.6	-65.9	-48.1	-63.7	-73.5	-44.7	-66.0	-70.8
2020/05/15	-38.9	-5.0	-25.2	-40.1	-12.6	-8.6	-53.2	-32.7	-5.3	-9.1	-41.6	-44.7	-15.6	-21.6	-22.4	-63.5	-41.3	-36.0	-59.3	-8.3	-27.7	-49.9	-42.2	-15.9	-17.4	-67.0	-45.4	-13.1	-10.6	-35.8	-28.0	-55.2	-50.8	-20.8	-17.8	-15.4	-24.2	-29.2	-35.6	-19.4	-72.0	-15.2	-38.8	-54.1	-63.3	-28.0	-18.9	-66.5	-56.5	-54.8	-19.7	-20.7	-37.8	-25.2	-16.1	-26.5	-23.5	-26.5	-46.4	-20.1	-57.0	-28.8	-45.3	-28.4	-27.6	-23.7	-44.2	-30.6	-40.8	-27.7	-29.1	-50.9	-33.9	-53.9	-23.8	-46.6	-36.3	-55.4	-35.5	-59.0	-31.4	-63.0	-49.8	-68.5	-71.8	-43.9	-58.1	-67.4	-65.5	-42.6	-62.0	-73.2	-31.7	-66.5	-69.1
2020/05/16	-50.4	-16.7	-55.8	-52.2	-27.6	-11.7	-70.9	-48.1	-13.0	3.7	-51.7	-60.5	-15.5	-34.0	-22.0	-71.0	-60.7	-40.2	-73.2	-11.1	-39.9	-63.8	-40.8	-31.1	-29.1	-83.4	-62.5	-22.8	-24.7	-43.6	-40.5	-64.9	-65.9	-35.1	-23.4	-22.1	-44.9	-42.6	-42.5	-32.5	-82.3	-35.7	-55.6	-69.7	-78.4	-36.8	-34.8	-73.4	-68.3	-58.6	-31.0	-30.1	-51.8	-37.4	-22.0	-31.4	-43.3	-47.2	-57.5	-31.4	-71.0	-41.7	-58.5	-41.4	-35.5	-34.0	-47.4	-45.9	-51.3	-42.9	-40.7	-60.6	-46.3	-68.4	-38.7	-62.9	-48.0	-57.3	-50.7	-66.7	-42.8	-74.5	-62.5	-81.1	-72.1	-58.7	-71.9	-66.5	-72.7	-52.7	-72.9	-78.4	-35.4	-67.5	-85.1
2020/05/17	-49.6	-12.9	-51.3	-57.6	-15.7	-27.7	-76.5	-56.0	-19.8	1.8	-50.0	-60.9	-27.3	-42.2	-25.8	-72.2	-50.6	-43.0	-73.7	-7.7	-43.9	-65.1	-54.3	-34.0	-38.0	-81.4	-65.7	-33.7	-30.3	-51.0	-51.2	-70.9	-69.5	-38.8	-29.4	-35.0	-45.6	-43.8	-48.4	-42.8	-82.7	-40.5	-60.0	-74.1	-80.1	-41.6	-39.1	-71.4	-69.1	-61.5	-34.0	-35.9	-51.2	-42.7	-37.0	-40.3	-52.4	-47.4	-61.0	-40.9	-74.1	-40.6	-59.3	-49.5	-44.6	-41.9	-51.9	-47.8	-61.6	-46.5	-44.7	-61.3	-51.4	-70.2	-45.8	-65.6	-54.1	-62.3	-53.1	-66.1	-44.5	-75.4	-64.3	-82.5	-78.5	-63.5	-74.1	-82.9	-68.6	-61.9	-73.4	-78.2	-42.0	-71.6	-87.3
2020/05/18	-37.9	-12.2	-32.1	-37.7	-10.6	-10.6	-54.0	-29.8	-9.2	-3.3	-41.2	-45.7	-16.7	-22.3	-17.0	-60.4	-30.6	-23.7	-58.1	-10.4	-24.5	-50.8	-37.7	-17.8	-18.2	-67.7	-34.3	-15.4	-12.4	-32.7	-29.1	-54.7	-38.3	-24.5	-18.7	-19.0	-25.5	-31.7	-34.8	-24.1	-71.6	-25.2	-36.2	-45.8	-64.0	-30.8	-24.1	-66.5	-56.7	-55.0	-24.6	-18.6	-43.4	-22.9	-16.8	-28.6	-22.7	-20.6	-44.0	-28.2	-50.5	-33.9	-46.1	-27.4	-31.5	-27.6	-35.6	-30.2	-36.8	-29.6	-31.9	-43.4	-34.4	-56.0	-23.6	-45.3	-25.3	-47.4	-41.5	-52.4	-28.6	-62.3	-44.9	-64.7	-71.9	-43.0	-54.7	-68.5	-66.1	-46.8	-63.6	-73.4	-33.6	-66.1	-69.4
2020/05/19	-38.1	-4.4	-31.8	-37.1	-7.0	-9.2	-55.1	-29.4	-12.2	-5.8	-39.3	-47.4	-15.3	-19.9	-16.3	-60.1	-29.2	-23.0	-58.4	-6.8	-23.4	-52.8	-35.8	-12.9	-19.2	-68.4	-33.4	-14.2	-13.1	-32.3	-33.3	-57.1	-39.3	-27.1	-16.2	-16.7	-23.3	-32.2	-35.2	-21.2	-73.6	-20.8	-30.6	-39.4	-64.9	-25.0	-26.8	-65.8	-57.2	-54.1	-19.0	-20.5	-44.5	-26.4	-16.7	-30.6	-25.4	-23.6	-45.5	-21.4	-45.9	-31.2	-48.6	-30.3	-30.8	-25.4	-38.7	-29.5	-33.5	-23.7	-25.5	-38.1	-32.3	-58.2	-19.6	-47.0	-27.6	-57.5	-37.1	-50.8	-29.8	-64.1	-40.4	-63.1	-67.9	-44.9	-57.3	-68.9	-62.6	-50.4	-64.2	-73.8	-39.3	-66.5	-70.2
2020/05/20	-32.6	11.8	-31.2	-31.4	-3.1	-8.8	-54.6	-25.8	-10.5	-3.8	-36.6	-43.4	-16.8	-19.4	-15.1	-59.0	-26.4	-22.7	-56.6	-6.3	-24.7	-51.6	-31.0	-15.1	-16.3	-67.0	-28.5	-14.9	-10.8	-32.6	-29.0	-56.0	-39.2	-15.8	-16.9	-20.2	-20.5	-30.3	-31.0	-18.6	-70.8	-21.8	-27.5	-37.7	-63.4	-28.5	-30.8	-61.5	-55.9	-57.1	-17.8	-17.5	-39.0	-23.6	-18.5	-32.1	-23.8	-23.4	-44.4	-19.4	-41.3	-26.3	-46.0	-30.7	-32.1	-24.1	-39.7	-30.2	-35.9	-27.7	-32.4	-31.3	-31.3	-56.7	-22.9	-44.9	-22.2	-49.1	-39.3	-47.5	-25.3	-61.4	-40.6	-61.3	-68.5	-37.1	-57.0	-68.2	-64.9	-48.2	-61.2	-70.4	-35.1	-65.4	-70.2
2020/05/21	-25.5	-12.5	-27.0	-31.8	-10.9	-6.1	-54.9	-21.5	-4.4	-7.2	-35.0	-44.7	-16.2	-18.0	-11.6	-58.1	-24.3	-24.3	-57.0	-5.8	-21.1	-50.1	-31.5	-8.2	-15.9	-66.4	-33.3	-11.6	-9.4	-31.4	-27.4	-54.5	-32.9	-17.6	-14.5	-14.9	-20.3	-29.7	-34.0	-19.6	-71.7	-17.8	-25.6	-33.7	-62.7	-24.2	-20.0	-63.7	-55.2	-54.2	-17.5	-16.4	-41.8	-22.9	-15.1	-25.8	-22.7	-19.6	-42.8	-19.3	-39.2	-25.2	-46.1	-25.1	-29.3	-24.4	-35.0	-25.7	-35.3	-23.2	-28.4	-31.2	-28.3	-55.6	-20.9	-40.0	-23.1	-52.6	-35.4	-42.5	-26.4	-61.5	-33.1	-51.9	-67.2	-29.9	-48.8	-67.2	-61.8	-46.6	-61.8	-74.9	-35.5	-64.7	-69.4
2020/05/22	-23.7	-3.7	-25.8	-25.6	-9.3	-5.3	-52.7	-24.8	-8.6	-9.3	-26.9	-42.9	-18.2	-16.1	-7.6	-54.1	-21.9	-17.5	-53.2	-9.5	-20.6	-43.9	-32.1	-5.4	-17.3	-66.0	-26.8	-11.1	-6.4	-28.3	-24.1	-52.6	-35.2	-13.8	-11.6	-12.6	-16.7	-27.2	-26.7	-12.5	-70.4	-6.7	-24.5	-31.5	-61.7	-21.9	-15.7	-63.5	-55.2	-53.0	-15.6	-16.7	-38.2	-20.0	-14.9	-22.9	-18.1	-16.7	-41.3	-12.1	-41.9	-20.5	-42.5	-28.2	-22.4	-23.0	-34.2	-24.0	-47.5	-22.2	-24.8	-29.6	-27.7	-50.8	-21.6	-37.0	-24.1	-48.0	-32.4	-39.1	-23.9	-60.0	-31.2	-44.6	-65.5	-30.7	-46.6	-67.3	-67.9	-43.0	-59.5	-68.9	-30.8	-65.1	-68.7
2020/05/23	-20.1	-2.8	-51.8	-38.0	-13.1	-11.4	-70.5	-43.4	-11.5	0.4	-34.1	-53.5	-9.2	-26.3	-7.3	-60.2	-35.5	-32.7	-59.9	-12.3	-30.1	-38.7	-35.1	-21.6	-29.2	-81.2	-38.8	-19.2	-19.0	-28.4	-37.3	-60.7	-44.5	-16.8	-19.3	-24.8	-31.6	-40.8	-35.4	-25.8	-78.9	-34.6	-34.7	-42.0	-73.9	-28.5	-30.2	-69.7	-60.3	-57.6	-18.9	-19.7	-44.0	-33.7	-17.6	-26.9	-32.5	-29.7	-52.6	-27.2	-46.2	-32.6	-53.1	-40.4	-34.4	-30.7	-45.3	-40.2	-62.1	-29.3	-40.2	-40.3	-37.1	-58.7	-29.3	-51.4	-33.2	-62.0	-41.0	-40.7	-34.3	-68.3	-39.1	-67.7	-72.9	-44.7	-60.9	-64.9	-67.9	-54.6	-68.5	-75.7	-37.4	-65.6	-82.9
2020/05/24	-22.0	2.3	-48.4	-41.1	-10.8	-13.6	-76.7	-49.2	-19.3	-1.8	-38.4	-56.1	-30.1	-35.8	-15.4	-63.8	-43.9	-38.0	-64.3	-17.3	-36.2	-41.6	-49.1	-31.6	-31.9	-79.8	-43.8	-29.5	-31.5	-41.3	-44.2	-69.1	-51.3	-22.2	-26.3	-34.9	-40.2	-39.6	-44.3	-38.3	-81.2	-40.8	-42.2	-49.1	-77.4	-35.2	-39.4	-68.7	-71.7	-62.4	-29.1	-30.4	-50.9	-39.8	-27.7	-34.2	-38.6	-37.3	-55.6	-37.6	-53.6	-39.6	-59.3	-40.0	-37.6	-33.9	-46.4	-44.2	-55.7	-32.1	-45.2	-46.6	-41.9	-63.2	-45.4	-56.0	-37.0	-60.7	-43.4	-44.9	-41.1	-71.7	-47.0	-71.0	-75.0	-48.0	-62.8	-80.8	-68.2	-64.7	-70.6	-79.8	-38.7	-71.3	-86.0
